agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
005,"Department of Agriculture",005-000001696,"SO-OCIO-Executive IT Management","Standard IT Investments",194425,194425,"AgMAX Support","AgMAX support and maintenance","In Progress",,true,true,3,Months,"coming soon",2022-10-01,2022-10-01,2022-10-01,2025-09-30,2025-09-30,,0.324,0.324,0,0,0,green,0,0,green,"2025-05-29 21:49:02"
005,"Department of Agriculture",005-000001696,"SO-OCIO-Executive IT Management","Standard IT Investments",196626,196626,EAVE,"The purpose of the AgTBM Project and Working Group effort are to assist the Department in meeting the OMB requirement for the implementation of TBM Department-wide. on, duplication of services and support data-driven executive decision-making.",Completed,,true,true,1,Months,"mixed approach",2021-09-30,2021-09-30,2021-09-30,2022-09-30,2022-09-30,2022-09-30,0.063,0.063,0.063,0,0,green,0,0,green,"2025-05-29 21:49:01"
005,"Department of Agriculture",005-000001696,"SO-OCIO-Executive IT Management","Standard IT Investments",259718,259718,EAVE,"The purpose of the AgTBM Project and Working Group effort are to assist the Department in meeting the OMB requirement for the implementation of TBM Department-wide. on, duplication of services and support data-driven executive decision-making.",Completed,,false,true,3,Months,"coming soon",2022-09-28,2022-09-28,2022-09-28,2024-12-31,2024-12-31,2024-12-31,0.21,0.21,0.21,0,0,green,0,0,green,"2025-05-29 21:49:03"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",128381,128381,"AIMS refactor","Code effeciency, improved performance.",Complete,,false,,,,,,,2019-04-01,,,2019-05-31,,,0.043,0,0,green,0,0,green,"2021-09-27 18:17:12"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",220838,220838,"FY21 Help Desk","Help Desk support",Completed,,false,false,0,Months,,2020-10-01,2020-10-01,2020-10-01,2021-09-30,2021-09-30,2021-09-30,0.236,0,0,0,0,green,0.236,100,red,"2025-01-03 20:23:42"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",220837,220837,"FY21 DME","ADTIS Modernization",Completed,,false,true,6,Months,Agile,2020-10-01,2020-10-01,2020-10-01,2021-09-30,2021-09-30,2021-09-30,2.668,0,0,0,0,green,2.668,100,red,"2025-01-03 20:23:41"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",246498,246498,"FY22 Help Desk","Help Desk Support",Completed,,false,true,6,Months,"Not primarily software development project",2021-10-01,2021-10-01,2021-10-01,2022-03-31,2022-03-31,2022-03-31,0.147,0.147,0.147,0,0,green,0,0,green,"2024-11-29 15:43:11"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",246497,246497,"FY22 DME","ADTIS Modernization",Completed,,false,true,3,Months,Agile,2022-04-01,2022-04-01,2022-04-01,2022-09-30,2022-09-30,2022-09-28,3.2,3.2,3.2,2,1.098901,green,0,0,green,"2024-11-29 15:43:17"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",255216,255216,"FY23 Help Desk","VS Help Desk Support",Completed,,false,false,0,Months,,2022-05-15,2022-05-15,2022-05-15,2023-11-14,2023-11-14,2023-11-14,0.86,0.86,0.86,0,0,green,0,0,green,"2024-11-29 15:43:12"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",266807,266807,"FY23 DME AIMS","ADT AIMS Development",Completed,,false,true,6,Months,Agile,2022-09-30,2022-09-30,2022-09-30,2023-09-29,2023-09-29,2023-09-29,2.274,2.274,2.274,0,0,green,0,0,green,"2024-11-29 15:43:13"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",294158,294158,"FY24 Help Desk","HelpDesk VVLSelect",Completed,,false,false,0,Months,,2023-11-13,2023-11-13,2023-11-12,2024-11-12,2024-11-12,2024-11-12,0.765,0.765,0.765,0,0,green,0,0,green,"2024-11-29 15:43:20"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",294171,294171,"PM/AHS Dashboard; PM O&M","Base Year Premise Management & AIMS Dashboard; PM O&M",Completed,,false,false,0,Months,,2023-06-12,2023-06-12,2023-06-12,2024-06-11,2024-06-11,2024-06-11,1.101,1.101,1.101,0,0,green,0,0,green,"2024-11-29 15:43:18"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",294172,294172,"AIMS O&M","Base Year AIMS O&M",Completed,,false,false,0,Months,,2024-06-11,2024-06-11,2024-06-11,2024-09-29,2024-09-29,2024-09-29,0.547,0.547,0.547,0,0,green,0,0,green,"2024-11-29 15:43:16"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)","Major IT Investments",313810,313810,"VS HelpDesk",OY1,"In Progress",,false,false,0,Months,,2024-11-13,2024-11-13,2024-11-13,2025-11-12,2025-11-12,,0.861,0.861,0,0,0,green,0,0,green,"2024-12-23 18:39:41"
005,"Department of Agriculture",005-000002188,"MRP-APHIS-Commodity Treatment Information System (CTIS)","Non-major IT Investments",194271,194271,FY20-CTIS-O&M,Maintenance,,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-28 13:13:38"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",294049,294049,"ORAS Development Ext. 1","OARS Development",Completed,,true,true,2,Months,Agile,2023-10-16,2023-10-16,2023-10-16,2024-08-31,2024-08-31,2024-08-31,0.2,0.2,0.2,0,0,green,0,0,green,"2025-05-29 18:20:19"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",313737,313737,"ORAR DME - Release 1","First Release","In Progress",,true,true,2,Months,N/A,2024-07-14,2024-07-14,2024-07-14,2025-07-13,2025-07-13,,2.965,2.965,0,0,0,green,0,0,green,"2025-05-29 18:20:20"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",282969,282969,"OARS Development","OARD application DME",Completed,,true,true,2,Months,Agile,2023-05-15,2023-05-15,2023-05-15,2023-07-15,2023-07-15,2023-07-15,0,0,0,0,0,green,0,0,green,"2025-05-29 18:20:24"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",270576,270576,"OARS On Boarding","Onboard new contractor and transition the contract",Completed,,false,false,0,Months,,2022-11-25,2022-11-25,2022-11-25,2023-02-17,2023-02-17,2023-02-17,0.01,0.01,0.01,0,0,green,0,0,green,"2025-05-29 18:20:26"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",289166,289166,"ORAS Development Ext.","OARS Development Ext",Completed,,true,true,2,Months,Agile,2023-07-16,2023-07-16,2023-07-16,2023-10-15,2023-10-15,2023-10-15,1.25,1.25,1.25,0,0,green,0,0,green,"2025-05-29 18:20:27"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",263827,263827,"OARS DME","Dev and Maintenance",Completed,,true,true,2,Months,N/A,2022-06-13,2022-06-13,2022-06-13,2022-11-25,2022-11-25,2022-11-25,0.286,0.286,0.286,0,0,green,0,0,green,"2025-05-29 18:22:01"
005,"Department of Agriculture",005-000000045,"MRP-APHIS-MIS 2000","Non-major IT Investments",278726,278726,"OARS Development","OARD application DME",Completed,,true,true,2,Months,N/A,2022-05-15,2022-05-15,2022-05-15,2023-05-14,2023-05-14,2023-05-14,3.8,3.8,3.8,0,0,green,0,0,green,"2025-05-29 18:22:02"
005,"Department of Agriculture",005-000001861,"_RET_BY25_MRP-APHIS-Agricultural Quarantine Activity System (AQAS)","Non-major IT Investments",183145,183145,FY20-AQAS-O&M,Maintenance,,,false,,,,,,,,,,,,,,0,0,green,0,0,green,"2021-09-27 17:41:16"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",206552,206552,"FY20 EA - Business Capabilities","Enterprise Architecture Business Capabilities Support Services",Complete,,false,false,,,,,,2020-01-23,,,2021-02-28,,,2.703,0,0,green,0.0070000000000001,0.259,green,"2021-10-25 17:35:54"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",206553,206553,"FY20 IT Vendor Management","IT Vendor Management Support Services",Complete,,false,false,,,,,,2020-09-21,,,2021-03-22,,,0.847,0,0,green,0.121,16.6667,yellow,"2021-10-25 17:35:55"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",206554,206554,"FY20 IT Finance","IT Finance Support Services",Complete,,false,false,,,,,,2020-04-01,,,2021-03-31,,,3.421,0,0,green,-0.042999999999999,-1.2569,green,"2021-10-25 17:35:55"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",206555,206555,"FY20 IT Management","IT Management & Strategic Planning Support Services",Complete,,false,false,,,,,,2019-11-17,,,2021-09-27,,,5.932,0,0,green,0,0,green,"2021-10-25 17:35:56"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",206556,206556,"FY20 EA - Enterprise Architecture","Enterprise Architecture Support Services",Complete,,false,false,,,,,,2020-04-01,,,2021-05-14,,,4.434,0,0,green,-0.076000000000001,-1.7601,green,"2021-10-25 17:35:57"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",248540,248540,"FY21 IT Management & Strategic Planning","IT Management & Strategic Planning Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2020-11-17,2020-11-17,2020-11-17,2022-06-30,2022-06-30,2022-06-30,2.06,2.06,2.06,0,0,green,0,0,green,"2024-11-30 00:27:23"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",241015,241015,"FY21 IT Finance","IT Finance Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2021-04-01,2021-04-01,2021-04-01,2022-03-31,2022-03-31,2022-03-31,3.761,3.761,3.761,0,0,green,0,0,green,"2024-11-30 00:27:11"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",248537,248537,"FY21 IT Vendor Management","IT Vendor Management Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2021-03-23,2021-03-23,2021-03-23,2022-03-22,2022-03-22,2022-03-22,1.02,1.02,1.02,0,0,green,0,0,green,"2024-11-30 00:27:17"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",248538,248538,"FY21 EA - Enterprise Architecture","Enterprise Architecture Service Strategy Planning (SSP) Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2021-03-01,2021-03-01,2021-03-01,2022-02-28,2022-02-28,2022-02-28,3.764,3.764,3.764,0,0,green,0,0,green,"2024-11-30 00:27:27"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",248539,248539,"FY21 EA - Business Capabilities","Enterprise Architecture Business Capabilities (BC) Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2021-03-01,2021-03-01,2021-03-01,2022-02-28,2022-02-28,2022-02-28,3.615,3.615,3.615,0,0,green,0,0,green,"2024-11-30 00:27:18"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",288930,288930,"FY23 IT Management & Strategic Planning Support Services","IT Management & Strategic Planning Support Services",Completed,,false,true,1,Months,"Monthly O & M Support",2023-07-01,2023-07-01,2023-07-01,2024-06-30,2024-06-30,2024-06-30,1.056,1.056,1.056,0,0,green,0,0,green,"2024-11-30 00:27:22"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",285506,285506,"FY23 Enterprise Architecture","Enterprise Architecture Support Services",Completed,,false,true,1,Months,"Monthly O & M Support",2023-04-01,2023-04-01,2023-04-01,2024-02-29,2024-02-29,2024-02-29,6.248,6.248,6.248,0,0,green,0,0,green,"2024-11-30 00:27:09"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",285505,285505,"FY23 IT Vendor Management","IT Vendor Management Support Services",Completed,,false,true,1,Months,"Monthly O & M Support",2023-02-12,2023-02-12,2023-02-12,2024-02-11,2024-02-11,2024-02-11,0.945,0.945,0.945,0,0,green,0,0,green,"2024-11-30 00:27:26"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",268129,268129,"FY22 IT Management & Strategic Planning","IT Management & Strategic Planning Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2022-07-01,2022-07-01,2022-07-01,2023-06-30,2023-06-30,2023-06-30,1.025,1.025,1.025,0,0,green,0,0,green,"2024-11-30 00:27:25"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",268008,268008,"FY22 IT Finance","IT Finance Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2022-04-01,2022-04-01,2022-04-01,2023-03-31,2023-03-31,2023-03-31,3.817,3.817,3.757,0,0,green,0.06,1.571915,green,"2024-11-30 00:27:14"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",268007,268007,"FY22 EA - Enterprise Architecture","Enterprise Architecture Service Strategy Planning (SSP) Support",Completed,,false,true,1,Months,"Monthly Mixed Support",2022-03-01,2022-03-01,2022-03-01,2023-03-31,2023-03-31,2023-03-31,3.97,3.97,3.966,0,0,green,0.004,0.100756,green,"2024-11-30 00:27:13"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",268006,268006,"FY22 EA - Business Capabilities","Enterprise Architecture Business Capabilities (BC) Support",Completed,,false,true,1,Months,"Monthly O&M Support",2022-03-01,2022-03-01,2022-03-01,2023-03-31,2023-03-31,2023-03-31,3.847,3.847,3.847,0,0,green,0,0,green,"2024-11-30 00:27:16"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",262659,262659,"FY22 IT Vendor Management","IT Vendor Management Support Services",Completed,,false,true,1,Months,"O&M activity less than 6 months",2022-03-23,2022-03-23,2022-03-23,2023-02-11,2023-02-11,2023-02-11,0.826,0.826,0.826,0,0,green,0,0,green,"2024-11-30 00:27:28"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",292961,292961,"FY23 IT Finance","IT Finance Support Services",Completed,,false,true,1,Months,"Monthly O&M Support",2023-04-01,2023-04-01,2023-04-01,2024-02-29,2024-02-29,2024-02-29,3.812,3.812,3.812,0,0,green,0,0,green,"2024-11-30 00:27:08"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",304257,304257,"FY24 IT Vendor Management","IT Vendor Management Support Services",Completed,,false,true,1,Months,"Monthly O & M Support",2024-02-12,2024-02-12,2024-02-12,2025-02-11,2025-02-11,2025-02-11,0.973,0.973,0.973,0,0,green,0,0,green,"2025-03-27 16:03:39"
005,"Department of Agriculture",005-000003312,"FPAC-FBC-3002 IT Management","Standard IT Investments",313356,313356,"FY24 IT Management & Strategic Planning","FPAC ACIO Support Services",Completed,,false,true,1,Months,"Monthly O & M Support",2024-07-01,2024-07-01,2024-07-01,2025-06-30,2025-06-30,2025-06-30,1.088,1.088,0.584,0,0,green,0.504,46.323529,red,"2025-07-23 20:08:31"
