agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
010,"Department of the Interior",010-000001461,"USGS - Natural Hazards","Non-major IT Investments",2022-09-07,"3 - Medium Risk","The Natural Hazards investment funds the activities to develop and apply hazard science to help protect the safety, security, and economic well-being of the Nation. It supports the DOI High Level Planning Objectives, USGS Science Strategy, Presidential, Secretarial, and societal priorities. Given the operating environment of the mission, a medium risk level of a 3 is appropriate.",N,"2022-09-28 20:12:46"
010,"Department of the Interior",010-000000999,"USGS - Enterprise Facilities Maintenance & Management System (FMMS)","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","The FMMS investment supports the DOI High Level Planning Objectives. There are no major concerns regarding this investment.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000000988,"USGS - BASIS+","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","This investment is a low-risk well-managed investment that provides capabilities to build project budgets, narratives, and goals into project plans. There are no major concerns regarding this investment.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000001463,"USGS - Core Science Systems","Non-major IT Investments",2022-09-07,"3 - Medium Risk","The CSS investment delivers nationally focused earth systems and information science that provides fundamental research and data that underpins all mission areas, the USGS Science Strategy, Presidential, Secretarial, and societal priorities. Given the operating environment of the mission, a medium risk level of a 3 is appropriate.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000001460,"USGS - Energy and Mineral Resources","Non-major IT Investments",2022-09-07,"3 - Medium Risk","The EMEH investment funds research and assessments that focuses on the location, quantity, and quality of mineral and energy resources, including the economic and environmental effects of resource extraction and use. It supports the DOI High Level Planning Objectives, USGS Science Strategy, Presidential, Secretarial, and societal priorities. Given the operating environment of the mission, a medium risk level of a 3 is appropriate.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000001458,"USGS - Ecosystems","Non-major IT Investments",2022-09-07,"3 - Medium Risk","The Ecosystems investment provides science to help achieve sustainable management and conservation of biological resources. It supports the DOI High Level Planning Objectives, USGS Science Strategy, Presidential, Secretarial, and societal priorities. Given the operating environment of the mission, a medium risk level of a 3 is appropriate.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000001464,"USGS - Administration and Human Resources","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","This investment is a low-risk well-managed investment and supports administrative activities to support science. There are no major concerns regarding this investment.",N,"2022-09-28 20:12:45"
010,"Department of the Interior",010-000002824,"OS - Facilities Maintenance Systems","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","OS - Facilities Maintenance Systems (FM Systems) is a well-managed, low cost, low risk investment, thus a rating of 4 is appropriate.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000000722,"OSMRE - Enhanced Abandoned Mine Land Inventory System (e-AMLIS)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000002310,"SOL - Case Matter Tracking System","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","SOL - Case Matter Tracking System is supported by cloud services, is well-managed and currently has no significant risks. A rating of 4 is fitting for this investment.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000000771,"OSM - Technical Innovation & Prof. Services (TIPS)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000001900,"OSM - GeoMine","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000000769,"OSM - Single Source Coal Reporting System (SSCR)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000000721,"OSM - E-Budget","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000001472,"OSM - National Mine Map Repository (NMMR)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.
",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000001916,"OSM - Coal Information Management System (CIMS)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:50"
010,"Department of the Interior",010-000000719,"OSM - Coal Fee Collection Management System (CFCMS)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:49"
010,"Department of the Interior",010-000001919,"OSM - AMDTreat","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:49"
010,"Department of the Interior",010-000000711,"OSM - Applicant Violator System (AVS-WIN)","Non-major IT Investments",2022-09-07,"3 - Medium Risk","Rating is to establish a baseline for future reporting.",N,"2022-09-28 20:06:49"
010,"Department of the Interior",010-000001717,"OS - POB Enterprise Budget Support System (PEBSS)","Non-major IT Investments",2022-09-07,"4 - Moderately Low Risk","OS - POB Enterprise Budget Support System (PEBSS)is a well-managed, low risk investment, thus a rating of 4 is appropriate.",N,"2022-09-28 20:06:49"
