agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
005,"Department of Agriculture",005-000003261,"MRP-APHIS-End User Services",179443,"Resolve Tier I help desk tickets for applications within 12 hours","Customer Satisfaction",hour,Semi-Annual,12,"Under target",0.8,0,2024-12-01,93.28,"NOT MET",false,"2025-03-19 20:26:20"
005,"Department of Agriculture",005-000003261,"MRP-APHIS-End User Services",179444,"Maintain investment costs within 10% variance of budget","Financial Performance",percentage,Monthly,10,"Under target",0.8,0,2025-07-14,0.8,"NOT MET",false,"2025-07-21 20:21:22"
005,"Department of Agriculture",005-000001659,"MRP-APHIS-Animal Disease Traceability Information System (ADTIS)",33250,"Help Desk contractor resolves issues in timely manner, resulting in no overtime","Financial Performance",Percentage,Annual,0,"Over target",95,95,2024-10-30,100,MET,false,"2025-02-24 20:56:13"
005,"Department of Agriculture",005-000003261,"MRP-APHIS-End User Services",179442,"Complete migration of services to CEC within 12 months","Strategic and Business Results",month,Semi-Annual,12,"Under target",0.8,0,2024-12-01,0.8,"NOT MET",false,"2025-03-19 20:26:04"
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226271,"Longest Activity Duration - Planned duration of the longest activity.","Strategic and Business Results",Days,Quarterly,180,"Under target",,,2022-08-10,91,MET,false,"2024-10-11 13:56:58"
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",239576,"Response Rate per order","Strategic and Business Results",Days,Monthly,4,"Under target",4,4,2026-02-13,3,MET,false,"2026-02-20 14:20:42"
005,"Department of Agriculture",005-000001606,"MRP-AMS-Public Good IT Investments",199053,"Migrate LMPRS to MARS to eliminate Legacy O&M","Financial Performance",%,Annual,50,"Over target",50,,,,,false,2024-01-22T13:23:55-05:00
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",239575,"Technology updates/patches","Strategic and Business Results",Number,Annual,3,"Under target",3,3,2024-10-01,3,MET,false,"2024-11-29 22:36:39"
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",239574,"Uses Cloud Base Technology","Strategic and Business Results",Percentage,Annual,90,"Over target",90,93,2024-10-01,93,MET,false,"2024-11-29 22:36:35"
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",239573,"Customer Satisfaction-Survey","Customer Satisfaction",Percentage,Annual,90,"Over target",90,90,2024-10-01,90,MET,true,"2024-11-29 22:36:42"
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",239572,"Reconciling invoices monthly","Financial Performance",Percentage,Monthly,90,"Over target",90,92,2026-02-13,94,MET,false,"2026-02-20 14:20:40"
005,"Department of Agriculture",005-000001405,"MRP-APHIS-Phytosanitary Certificate Issuance and Tracking System (PCIT)",292593,"PCIT system maintained within 10% of annual budget","Financial Performance",Percent,Annual,0.1,"Over target",0.1,0.1,2024-10-31,100,MET,false,"2025-05-19 20:05:29"
005,"Department of Agriculture",005-000002223,"NRE-FS-Natural Resource Manager (NRM)",134500,"ePermit SPM2 - Percent of approve/adjusted funds obligated","Financial Performance",percent,Quarterly,95,"Under target",95,95,,,,false,2025-03-26T12:59:45-04:00
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226269,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget. (unit = Percentage)","Financial Performance",Percentage,Monthly,100,"Over target",0,,2023-08-24,100,MET,false,"2024-10-11 13:56:16"
005,"Department of Agriculture",005-000002223,"NRE-FS-Natural Resource Manager (NRM)",134501,"ePermit SPM1 - Implement 2 pilot permits by 12/31/2018","Strategic and Business Results",number,Quarterly,2,"Under target",2,2,,,,false,2025-03-26T12:59:38-04:00
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226268,"Non-Asset Cost % – Percentage of total CY budget associated with non-asset costs. (unit = Percentage)","Financial Performance",Percentage,Annual,15,"Under target",25,25,2025-11-17,0,MET,false,"2025-12-31 04:44:03"
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226267,"Correction Only Rebaselines – Number of rebaseline “correction” events in the last 365 days. (unit = Quantity)","Strategic and Business Results",Quantity,Semi-Annual,2,"Under target",2,2,2025-07-31,0,MET,false,"2025-12-31 04:44:04"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",179454,"Azure Tier II time to resolve","Customer Satisfaction",Minute,Quarterly,60,"Under target",0.8,0,,,,false,2025-02-21T11:49:38-05:00
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226266,"Reporting of Actual Costs – Number of projects missing actual costs more than 90 days after the actual completion date. (unit = Quantity)","Strategic and Business Results",Quantity,Monthly,1,"Under target",0,,2023-08-24,0,MET,false,"2024-10-11 13:56:15"
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226265,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule. (unit = Percentage)","Strategic and Business Results",Percentage,Monthly,100,"Over target",80,80,2025-11-30,100,MET,false,"2025-12-31 04:44:04"
005,"Department of Agriculture",005-000003264,"MRP-APHIS-Data Centers and Clouds",179452,"Maintain investment costs within 10% variance of budget","Financial Performance",percentage,Annual,10,"Over target",0.8,0,2025-01-17,0.7,MET,false,"2025-01-28 18:51:55"
005,"Department of Agriculture",005-000003410,"RD-RD-Residential Loans, Grants & Guarantees (RLGG)",226264,"Stakeholder Satisfaction – Number of Stage Gate Reviews successfully completed, demonstrating satisfaction of all stakeholders. (unit = Quantity)","Customer Satisfaction",Quantity,Annual,2,"Over target",1,1,2025-06-30,1,MET,false,"2025-07-23 19:34:57"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226261,"Non-Asset Cost % – Percentage of total CY budget associated with non-asset costs. (unit = Percentage)","Financial Performance",Percentage,Annual,25,"Under target",25,20,2025-01-10,7,MET,false,"2025-01-28 01:43:11"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226260,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget. (unit = Percentage)","Financial Performance",Percentage,Monthly,100,"Over target",99,0,2023-08-25,100,N/A,false,"2024-10-11 13:22:05"
005,"Department of Agriculture",005-000003259,"REE-ERS-Data Center and Cloud Investment",177679,"Governance quarterly reporting on cloud usage.","Strategic and Business Results",Percentage,Quarterly,98,"Over target",98,98,2025-07-15,98,MET,false,"2025-07-22 20:10:33"
005,"Department of Agriculture",005-000003259,"REE-ERS-Data Center and Cloud Investment",177678,"Response time to incidents.","Strategic and Business Results",Percentage,Monthly,99,"Over target",99,99,2025-11-25,99,MET,false,"2026-01-01 04:19:06"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226258,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days. (unit = Quantity)","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-10-31,0,MET,false,"2024-10-11 13:22:30"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226257,"Correction Only Rebaselines – Number of rebaseline “correction” events in the last 365 days. (unit = Quantity)","Strategic and Business Results",Quantity,Quarterly,2,"Under target",,,2022-08-10,1,MET,false,"2024-10-11 13:22:53"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226256,"Reporting of Actual Costs – Number of activities missing actual costs more than 90 days after the actual completion date. (unit = Quantity)","Strategic and Business Results",Quantity,Monthly,1,"Under target",1,0,2023-08-25,0,N/A,false,"2024-10-11 13:22:06"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226255,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule. (unit = Percentage)","Strategic and Business Results",Percentage,Monthly,100,"Over target",80,80,2025-11-30,100,MET,false,"2025-12-31 03:56:59"
005,"Department of Agriculture",005-000003415,"RD-RD-Commercial Loans, Grants & Guarantees (CLGG)",226254,"Stakeholder Satisfaction – Number of Stage Gate Reviews successfully completed, demonstrating satisfaction of all stakeholders. (unit = Quantity)","Customer Satisfaction",Quantity,Annual,1,"Over target",,,2021-09-30,1,N/A,false,"2024-10-11 13:23:27"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)",220934,"Centralized IA COE projects delivered within planned costs.","Financial Performance",Percetnage,Monthly,100,"Over target",100,100,2026-03-11,100,MET,false,"2026-03-18 17:18:20"
005,"Department of Agriculture",005-000003327,"SO-OCIO-DISC-Intelligent Automation Center of Excellence (IA CoE)",220933,"% of incident tickets resolved and closed","Customer Satisfaction",Percentage,Monthly,85,"Over target",85,85,2026-03-11,100,MET,false,"2026-03-18 17:18:21"
005,"Department of Agriculture",005-000002223,"NRE-FS-Natural Resource Manager (NRM)",33200,"SPM1 - Percentage of tickets with a severity rated as 1 or 2 that are closed or moved to a change management within 5 days of ticket creation","Strategic and Business Results",percentage,Quarterly,80,"Over target",80,80,2025-10-13,95,MET,false,"2026-01-01 03:00:12"
005,"Department of Agriculture",005-000002223,"NRE-FS-Natural Resource Manager (NRM)",33202,"SPM5 Percent service available against customer defined requirements (e.g. SLA, MOU, etc.)","Strategic and Business Results",percentage,Monthly,95,"Over target",95,95,2025-12-01,97,MET,false,"2026-01-01 03:00:15"
005,"Department of Agriculture",005-000003180,"RD-RD-IT Security and Compliance",226248,"Cost Variance – Percent of projects managed within a ±10% variance of the planned budget.","Financial Performance",Percent,Monthly,100,"Over target",,,2022-09-30,100,MET,false,"2024-04-27 00:05:26"
005,"Department of Agriculture",005-000003180,"RD-RD-IT Security and Compliance",226247,"Cost/Schedule Rebaselines – Number of rebaseline events due to a cost or schedule variance in the last 365 days.","Strategic and Business Results",Quantity,Semi-Annual,2,"Under target",,,2024-11-30,0,MET,false,"2025-04-24 16:04:33"
005,"Department of Agriculture",005-000003180,"RD-RD-IT Security and Compliance",226246,"Correction Only Rebaselines – Number of rebaseline for correction events in the last 365 days.","Strategic and Business Results",Quantity,Semi-Annual,2,"Under target",,,2022-09-30,0,MET,false,"2024-04-27 00:05:21"
005,"Department of Agriculture",005-000003180,"RD-RD-IT Security and Compliance",226245,"Schedule Variance – Percent of projects managed within a ±10% variance of the planned schedule.","Strategic and Business Results",Percent,Monthly,100,"Over target",,,2022-09-30,100,MET,false,"2024-04-27 00:05:25"
005,"Department of Agriculture",005-000003420,"RD-RD-Rural Development Enterprise Services (RDES)",226242,"Non-Asset Cost % – Percentage of total CY budget associated with non-asset costs.","Financial Performance",Percentage,Annual,15,"Under target",,,,,,false,2023-02-17T11:30:04-05:00
005,"Department of Agriculture",005-000003525,"DASO-SO-DAITO End User (Multimedia)",308568,"Average customer rating for service provided","Customer Satisfaction","Rating (1- lowest to 5-highest)",Monthly,4,"Over target",0,4,2026-02-13,4,MET,false,"2026-02-20 14:20:51"
005,"Department of Agriculture",005-000003135,"SO-OCFO-A123 Compliance Reporting Tool",190668,"Address findings, make actionable recommendations and summarize the results of reviews in written reports as process improvement initiatives for management recommendations.","Strategic and Business Results",Number,Annual,95,"Over target",96,95,2024-10-10,99,MET,false,"2025-05-19 19:22:05"
005,"Department of Agriculture",005-000003135,"SO-OCFO-A123 Compliance Reporting Tool",190666,"Perform spot testing on business process test samples to ensure proper supporting documentation for the testing performed and to obtain consistency of test results provided by USDA Agencies.","Strategic and Business Results",Number,Annual,73,"Over target",73,75,2025-03-17,75,MET,false,"2025-05-19 19:22:09"
005,"Department of Agriculture",005-000003420,"RD-RD-Rural Development Enterprise Services (RDES)",226239,"Reporting of Actual Costs – Number of projects missing actual costs more than 90 days after the actual completion date","Strategic and Business Results",Quantity,Monthly,1,"Under target",,,,,,false,2023-02-17T11:29:59-05:00
005,"Department of Agriculture",005-000003135,"SO-OCFO-A123 Compliance Reporting Tool",190667,"System Uptime","Strategic and Business Results",Percentage,Monthly,90,"Over target",96,99,2025-05-11,99,MET,false,"2025-05-19 19:22:16"
005,"Department of Agriculture",005-000003420,"RD-RD-Rural Development Enterprise Services (RDES)",226236,"Stakeholder Satisfaction – Number of Stage Gate Reviews successfully completed, demonstrating satisfaction of all stakeholders.","Customer Satisfaction",Quantity,Semi-Annual,2,"Over target",,,,,,false,2023-02-17T11:30:01-05:00
