agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",FOLIO_FY23_3.1.23,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1023C00011,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1021T00001,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1024N00008,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1024M00003,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1023N00004,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",72MC1022C00010,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",FOLIO_FY25_11.19.24,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000013,"M/CIO - IT MANAGEMENT - EA, Capital Planning and CIO Functions",FOLIO_FY24_2.9.24,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19BR2522P1251-P00001,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19BR2520C0017-P00002,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19AQMA24F0258,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19BR2519C0008-P00006,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",743431469,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19DR8620P0927,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19BR2523F0098-P0002,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19DR8620P0931,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19DR8621K0085,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-000000126,"BIO - Bureau for Latin America and Caribbean",19DR8621K0086,,"2024-08-13 19:04:26"
184,"U.S. Agency for International Development",184-999991200,"M/CIO - eGOV Human Resource (HR) LoB",CIO_OPML,,"2021-09-17 16:27:32"
184,"U.S. Agency for International Development",184-999991200,"M/CIO - eGOV Human Resource (HR) LoB",CIO23OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999991200,"M/CIO - eGOV Human Resource (HR) LoB",CIO22OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999991200,"M/CIO - eGOV Human Resource (HR) LoB",CIO24OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999991200,"M/CIO - eGOV Human Resource (HR) LoB",CIO25OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",280-MOD-25-ISP,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East","72027824P00023        ",,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",664-PR12260367,,"2024-08-05 17:38:34"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72MC1023F50002,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",268-PR11499204,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72028024P00001,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72027823P00071,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",279-OE-PR12377258,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72027824P00014,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",267-19GE5023F0525,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72026724PC00001,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000006,"BIO - Bureau for Middle East",72MC1020N00005,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000011,"M/CIO - eGOV Hiring Assessment",CIO_HALoB,,"2021-09-17 16:27:32"
184,"U.S. Agency for International Development",184-000000011,"M/CIO - eGOV Hiring Assessment",CIO22HA_OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-000000011,"M/CIO - eGOV Hiring Assessment",CIO23HA_OPM,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990060,"M/CIO - eGOV e - Rulemaking LoB",CIO_EPA,,"2021-09-17 16:27:31"
184,"U.S. Agency for International Development",184-999990060,"M/CIO - eGOV e - Rulemaking LoB",CIO22EPA,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990060,"M/CIO - eGOV e - Rulemaking LoB",CIO25EPA,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990060,"M/CIO - eGOV e - Rulemaking LoB",CIO24EPA,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-999990060,"M/CIO - eGOV e - Rulemaking LoB",CIO23EPA,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018C00001,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018C00002,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018C00010,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018F50007,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018M00015,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018N00022,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018M00016,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019M00011,,"2021-09-17 00:29:09"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018F50008,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019C00007,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",AID-CIO-M-17-00023,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019F00001,,"2021-09-17 00:29:10"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019M00007,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",AID-CIO-C-16-00013,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",AID-CIO-C-17-00008,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019C00002,,"2021-09-17 00:29:11"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021C00002,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1018H00007,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1022PC00075,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1020C00006,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1022C00010,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",AID-CIO-P-17-00003,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1020C00013,,"2023-08-23 19:10:15"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1020N00011,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019C00021,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1022C00003,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021C00003,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021C00006,,"2023-08-23 19:10:16"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C000012,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023M00004,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C00010,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021M00005,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C000014,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MX1022C00013,,"2023-08-23 19:10:17"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024N00011,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024H00002,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024N00002,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024C00003,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024C00002,,"2024-08-05 17:34:35"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00011,,"2024-08-05 17:34:36"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024PC00038,,"2024-08-05 17:34:36"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C00004,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C00014,,"2025-02-21 17:44:50"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1022C00004,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023PC00038,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1022C00013,,"2025-02-21 17:44:51"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023PC00058,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1020F50001,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1019N00005,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021C00005,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1021P00049,,"2025-02-21 17:44:52"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023C00019,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1023M00001,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024C00007,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00036,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024M00010,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00020,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00029,,"2025-02-21 17:44:53"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00024,,"2025-02-21 17:44:54"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024P00027,,"2025-02-21 17:44:54"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",72MC1024N00014,,"2025-02-21 17:44:54"
184,"U.S. Agency for International Development",184-000000009,"M/CIO - IT SECURITY AND COMPLIANCE",AID-CIO-M-17-00010,,"2025-02-21 17:44:54"
184,"U.S. Agency for International Development",184-000000016,"M/CIO - eGOV Federal Executive Boards",CIO_OPM2,,"2022-03-08 16:40:43"
184,"U.S. Agency for International Development",184-000000016,"M/CIO - eGOV Federal Executive Boards",CIO25FEB,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-000000016,"M/CIO - eGOV Federal Executive Boards",CIO23FEB,,"2025-02-21 17:45:39"
184,"U.S. Agency for International Development",184-000000016,"M/CIO - eGOV Federal Executive Boards",CIO24FEB,,"2025-02-21 17:45:40"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",660-PO-24-P0514,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024F50001,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024F00002,,"2024-08-05 17:38:35"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024PC00028,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066019C00005,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024C00001,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024P00010,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024P00006,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024PC00032,,"2024-08-05 17:38:36"
184,"U.S. Agency for International Development",184-000000125,"BIO - Bureau for Africa",72066024PC00009,,"2024-08-05 17:38:36"
