Budget Account Code,Budget Account Name,Active
440-00-4294,Postal Service Competitive Products Fund,0
440-00-9017,Unspecified Adjustments to Operations,0
441-00-3800,President's Comm. for the Study of Ethical Problems in,0
442-00-2200,Presidential Commission on Catastrophic Nuclear Accidents,0
443-00-2300,President's Commission on Pension Policy,0
445-00-2200,Salaries and expenses,0
446-00-0110,Regional rail transportation protective account,0
446-00-0111,Dual Benefits Payments Account,1
446-00-0113,Federal Payments to the Railroad Retirement Accounts,1
446-00-0114,"Railroad Unemployment Insurance Extended Benefit Payments, Recovery Act",1
446-00-0115,Economic Recovery Payments,1
446-00-0116,"Administrative Expenses, Recovery Act",1
446-00-0117,Railroad Unemployment Insurance Extended Benefit Payments,1
446-00-0118,"Administrative Expenses, Railroad Unemployment Insurance Extended Benefit Payments",1
446-00-0119,Economic Recovery Payments,0
446-00-0120,Economic Recovery Administrative Expenses,1
446-00-0121,Payment to Limitation on Administration,1
446-00-0122,Railroad Unemployment Insurance Enhanced Benefit Payments,1
446-00-0123,Railroad Unemployment Insurance Waiver of 7 Day Period,1
446-00-0124,"Payment to Limitation on the Office of Inspector General, Railroad Retirement Board",1
446-00-0200,Special management improvement fund,0
446-00-8010,Railroad Social Security Equivalent Benefit Account,1
446-00-8011,Rail Industry Pension Fund,1
446-00-8012,Supplemental annuity pension fund,0
446-00-8018,Limitation on the Office of Inspector General,1
446-00-8051,Railroad Unemployment Insurance Trust Fund,1
446-00-8118,National Railroad Retirement Investment Trust,1
446-00-8237,Limitation on Administration,1
446-00-8262,"Limitation on Administration, Recovery Act",0
446-00-9006,"Adjustment for Final Economics, RRB",1
447-00-0100,Salaries and expenses,0
448-00-1400,Working capital account,0
448-00-1500,Office of Inspector General,0
448-00-1501,RTC revolving fund program account,0
448-00-4055,Resolution Trust Corporation revolving fund,0
448-00-4187,RTC revolving fund financing account,0
449-00-0100,Salaries and Expenses,1
449-00-010000,Salaries and expenses - offsetting collection,0
449-00-0200,Public Company Accounting Oversight Board,0
449-00-4068,Investment in Securities Investor Protection Corporation,1
449-00-5376,Public Company Accounting Oversight Board,0
449-00-5377,Standard setting body,0
449-00-5566,Securities and Exchange Commission Reserve Fund,1
449-00-5567,Investor Protection Fund,1
449-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
450-00-2600,Select Commission on Immigration and Refugee Policy,0
451-00-0400,Salaries and expenses,0
452-00-0100,Salaries and Expenses,1
452-00-0102,Museum programs and related research (special foreign currency program),0
452-00-0103,Facilities Capital,1
452-00-0104,Legacy Fund,1
452-00-0129,"Construction and improvements, National Zoological Park",0
452-00-0132,"Repair, restoration and alteration of facilities",0
452-00-0133,Construction,0
452-00-0200,"Salaries and Expenses, National Gallery of Art",1
452-00-0201,"Repair, Restoration, and Renovation of Buildings, National Gallery of Art",1
452-00-0301,"Loans, John F. Kennedy Center Parking Facilities, Smithsonian Institution",0
452-00-0302,"Operations and Maintenance, JFK Center for the Performing Arts",1
452-00-0303,"Capital Repair and Restoration, JFK Center for the Performing Arts",1
452-00-0400,"Salaries and Expenses, Woodrow Wilson International Center for Scholars",1
452-00-0401,"Payment to endowment fund, Woodrow Wilson international center for scholars",0
452-00-8188,Endowment challenge fund,0
452-00-8190,Canal Zone biological area fund,0
452-00-9001,FY 2002 Blueprint plug,0
452-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
453-00-0033,Unanticipated needs for natural disasters,0
453-00-0052,Salaries and Expenses,1
453-00-2700,"Payment to the pretrial services, defense services, parole, adult probation, and offender supervision trustee for the District of Columbia",0
453-00-2750,District of Columbia Courts,0
453-00-8140,Violent crime reduction programs,0
454-00-0500,Salaries and expenses,0
454-00-0501,Contribution to Susquehanna River Basin Commission,0
455-00-4110,Tennessee Valley Authority Fund,1
455-00-4192,Tennessee Valley Authority Office of the Inspector General,0
455-00-4499,Tennessee Valley Authority Transmission Asset Divestiture,1
456-00-3300,Holocaust Memorial Museum,1
456-00-8279,Gifts and donations,0
457-00-0201,International information programs,0
457-00-0202,East West Center,0
457-00-0203,North/South Center,0
457-00-0204,Radio construction,0
457-00-0205,Salaries and expenses (special foreign currency program),0
457-00-0206,International broadcasting operations,0
457-00-0208,Broadcasting to Cuba,0
457-00-0209,Educational and cultural exchange programs,0
457-00-0210,National Endowment for Democracy,0
457-00-0211,Russian far east technical assistance center,0
457-00-0212,Radio Free Asia,0
457-00-0220,Payment to the Eisenhower Exchange Fellowship Program Trust Fund,0
457-00-0300,"Office of the Inspector General, USIA",0
457-00-0301,Buying power maintenance,0
457-00-0400,Technology fund,0
457-00-5149,"Educational exchange fund, payments by Finland, World W",0
457-00-8166,American studies endowment fund,0
457-00-8271,Israeli Arab scholarship program,0
457-00-8272,Eastern europe student exchange endowment fund,0
457-00-8276,Israeli Arab and Eisenhower exchange fellowship programs,0
457-00-8341,Foreign service national separation liability trust fund,0
457-00-9911,Miscellaneous expired special foreign currency programs,0
457-00-9971,Miscellaneous trust funds,0
458-00-1300,United States Institute of Peace,1
458-00-8283,Gifts and contributions,0
459-00-3100,Salaries and expenses,0
459-00-8278,Gifts and donations,0
460-00-0100,Administrative expenses,0
460-00-0111,Payments for purchase of Conrail securities,0
460-00-4198,Regional rail reorganization program,0
461-00-0938,Salaries and expenses,0
462-00-4017,Synthetic Fuels Corporation,0
463-00-0300,Interest payments,0
464-00-0100,Water resources planning,0
464-00-9971,River Basin Commissions,0
465-00-0100,Salaries and Expenses,0
465-00-8187,Christopher Columbus Fellowship Foundation,0
466-00-2400,Community investment program,0
467-00-0401,Intelligence Community Management Account,1
468-00-1500,Affordable Housing Program,0
468-00-1501,Bank Enterprise Program,0
469-00-1950,Salaries and expenses,0
469-00-8321,Joint Federal-State Commission on Policies and Programs Affecting Alaska Natives Trust Fund,0
470-00-2350,National Advisory Council on the Public Service,0
470-00-8294,Gifts and Donations,0
472-00-0301,Salaries and Expenses,1
473-00-4591,Environmental Review Improvement Fund,0
473-00-5761,Environmental Review Improvement Fund,1
474-00-0300,Office of Museum and Library Services: Grants and Administration,1
474-00-0301,Office of Library Services: grants and administration,0
474-00-8080,Gifts and donations,0
475-00-0961,Salaries and expenses,0
475-00-8332,Gifts and donations,0
476-00-2850,Federal payment to United Mine Workers of America combined benefit fund,0
476-00-5604,United Mine Workers of America Pension Funds,0
476-00-8260,United Mine Workers of America 1992 Benefit Plan,1
476-00-8295,United Mine Workers of America Combined Benefit Fund,1
476-00-8535,United Mine Workers of America 1993 Benefit Plan,1
476-00-8553,United Mine Workers of America Pension Funds,1
479-00-2994,Military Compensation and Retirement Modernization Commission,1
482-00-0410,Salaries and expenses,0
483-00-0960,Salaries and expenses,0
484-00-5256,Salaries and expenses,0
485-00-0103,"Domestic Volunteer Service Programs, Operating Expenses",0
485-00-0300,Inspector general,0
485-00-2720,"National and Community Service Programs, Operating Expenses",0
485-00-2721,Office of Inspector General,1
485-00-2722,Salaries and Expenses,1
485-00-2723,VISTA Advance Payments Revolving Fund,1
485-00-2726,Payment to the National Service Trust Fund,1
485-00-2728,Operating Expenses,1
485-00-8267,National service trust,0
485-00-8981,Gifts and contributions,0
485-00-9001,FY 2002 Blueprint plug,0
485-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
485-00-9971,Gifts and contributions,0
485-00-9972,Gifts and Contributions,1
486-00-4054,United States Enrichment Corporation Fund,1
487-00-0900,Federal Payment to Morris K. Udall and Stewart L. Udall Foundation Trust Fund,1
487-00-0901,Environmental dispute resolution fund,0
487-00-0925,Environmental Dispute Resolution Fund,1
487-00-1777,Payment to the Morris K Udall scholarship and excellance in national environment,0
487-00-5415,Environmental Dispute Resolution Fund,0
487-00-5467,Native Nations Institute,0
487-00-8615,Morris K. Udall and Stewart L. Udall Foundation,1
487-00-9921,Native Nations Institute,0
488-00-3000,Federal banking commission,0
489-00-0700,Community development financial institutions fund program account,0
489-00-0701,Office of inspector general,0
489-00-4088,Community development financial institutions fund direct loan financing account,0
490-00-4595,FDIC-Office of inspector general,0
491-00-1001,John F. Kennedy Assassination Records Review Board,0
492-00-2650,National Education Goals Panel,0
493-00-2550,National education standards and improvement council,0
499-00-0100,Ounce of prevention council,0
499-00-8261,Ounce of prevention council,0
500-00-1090,Salaries and expenses,0
500-00-8508,Gift and donations,0
501-00-1073,Armstong resolution account,0
502-00-2700,Office of national service,0
503-00-1550,Information security oversight office,0
505-00-2986,Ronald Reagan Centennial Commission,0
505-00-2992,Commission to Eliminate Child Abuse and Neglect Fatalities,1
505-00-9911,Other Commissions and Boards,1
506-00-9912,River basin commissions,0
507-00-2600,Local Empowerment Fund,1
508-00-2450,Salaries and expenses,0
509-00-0033,Unanticipated needs for natural disasters,0
510-00-3850,Salaries and Expenses,1
510-00-3851,Emergency fund,0
511-00-0500,Salaries and expenses,0
511-00-1733,Federal Payment to the District of Columbia Public Defender Service,0
511-00-1734,Federal Payment to the Court Services and Offender Supervision Agency for the District of Columbia,1
511-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
512-00-4331,Presidio Trust,1
512-00-4332,Presidio Trust Guaranteed Loan Financing Account,0
512-00-8410,Presidio Trust,0
513-00-1200,Denali Commission,1
513-00-5605,"Gifts and Donations, Denali Commission",1
513-00-8056,Denali Commission Trust Fund,1
513-00-8414,Denali commission trust fund,0
514-00-0204,Broadcasting Capital Improvements,1
514-00-0206,International Broadcasting Operations,1
514-00-0208,Broadcasting to Cuba,0
514-00-1147,Buying Power Maintenance,1
514-00-8285,Foreign Service National Separation Liability Trust Fund,1
514-00-8286,Gift and donations,0
514-00-9001,FY2010 Obama Policy,0
514-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
515-00-2955,Salaries and Expenses,0
516-00-4333,Oklahoma City National Memorial Trust,0
517-00-0750,Delta Regional Authority,1
518-00-0350,National Veterans Business Development Corporation,0
518-00-5364,National veterans development corporation,0
519-00-5365,Vietnam Debt Repayment Fund,1
520-00-5484,White House commission on the national moment of remembrance,0
521-00-2993,Contribution to United States-Canada Alaska Rail Commission,0
522-00-2998,Salaries and expenses,0
524-00-2750,Millennium challenge corporation,0
525-00-1650,Salaries and Expenses,1
525-00-1651,Election Security Grants,1
525-00-1652,Election Data Collection Grants,1
526-00-5376,Public Company Accounting Oversight Board,1
527-00-5377,Payment to Standard Setting Body,1
528-00-5388,Telecommunications Development Fund,0
529-00-2450,Office of housing finance supervision,0
530-00-5528,Affordable Housing Program,1
531-00-5522,Electric Reliability Organization,1
532-00-0207,Federal Housing Enterprise Regulator,1
533-00-9777,Account for PartWeb,1
534-00-2850,Office of the Federal Coordinator for Alaska Natural Gas Transportation Projects,1
534-00-5548,"Fees, Charges and Commissions",0
535-00-2724,Salaries and Expenses,1
536-00-9001,MULTI-AGENCY,0
537-00-5532,"Federal Housing Finance Agency, Administrative Expenses",1
